lambda,Yhp,Yhc,D,productivity_DH,process_yield_H_Gin,Bp,Bc,G,A,Hp,Hc,H_total,Dc,D_less_than_Dc,weighted_objective,exitflag,func_evals,algorithm,seed
0.676767676767677,0.573228262882602,0.436760318271385,0.23581480176505,1.08565107660968,0.230191461367923,3.20285017075619,0.38925802083366,1.01225760557765,0.0191453833530886,4.30198178552478,0.301847441833681,4.60382922735846,0.0937433230187386,0,-0.818959410876209,2,143,FMINCON_100,29
0.686868686868687,0.570171731728466,0.432658183868519,0.237649186801746,1.08773370975438,0.228852815444682,3.22494814706896,0.392245322508048,1.01883787136331,0.0191586631483613,4.2779277341229,0.299128574770741,4.57705630889364,0.0944581112604533,0,-0.821666805773694,1,287,FMINCON_100,29
0.696969696969697,0.567202396943322,0.428661977799705,0.239432336183498,1.08966498333479,0.227551758610351,3.24639282616197,0.395158959612084,1.0252465553688,0.019170103078223,4.25455635478077,0.296478817426239,4.55103517220701,0.0951544417140488,0,-0.824428112046597,2,185,FMINCON_100,29
0.707070707070707,0.564312816143996,0.424786051064867,0.241167687000059,1.09145636847206,0.226285781078082,3.26724434051181,0.397977634603656,1.03151690902292,0.0191828477722854,4.23181567680476,0.293899944756883,4.52571562156165,0.0958298137481475,0,-0.827241060302401,2,166,FMINCON_100,29
0.717171717171717,0.561510761487947,0.421022983517485,0.242851552704778,1.09311159606626,0.225057567862269,3.28744088227336,0.400715060125183,1.03763615888031,0.0191946525081742,4.20975766569737,0.29139369154801,4.50115135724538,0.0964855203075834,0,-0.830103504387061,2,247,FMINCON_100,29
0.727272727272727,0.558782167773657,0.417351947950207,0.244491627513485,1.09464525534139,0.223861501204374,3.30709411400247,0.403386940975145,1.04358410250047,0.0192051940469231,4.18828316328296,0.288946860804513,4.47723002408748,0.097125190489178,0,-0.833013413240518,2,164,FMINCON_100,29
0.737373737373737,0.556135723900328,0.4138046914373,0.246082229230273,1.09605870457757,0.222701718040746,3.32614214686157,0.405961414671369,1.0493799249724,0.0192170330776428,4.16745967234559,0.286574688469325,4.45403436081491,0.0977432924324007,0,-0.83596886361695,2,164,FMINCON_100,29
0.747474747474748,0.55354269818269,0.410313186894161,0.247643241701168,1.09737512976391,0.221563714443724,3.34476966066326,0.408502079614683,1.05515232155513,0.0192268944874482,4.14703223628934,0.284242052585139,4.43127428887447,0.0983516797128334,0,-0.838968034283165,2,167,FMINCON_100,29
0.757575757575758,0.55102477658307,0.406928978096073,0.249158569145538,1.09858606938874,0.22045921863258,3.36285133150871,0.410960310455791,1.06074036248272,0.0192370816482997,4.12720860078711,0.281975771864487,4.40918437265159,0.0989413709366732,0,-0.842009197767355,2,180,FMINCON_100,29
0.767676767676768,0.548573153822386,0.403632244298826,0.250634385659156,1.09970208237425,0.219383720929211,3.38044303634168,0.413354527156457,1.06619216043492,0.0192467540920942,4.10790876409964,0.279765654484583,4.38767441858422,0.0995158198266679,0,-0.845090714351985,2,150,FMINCON_100,29
0.777777777777778,0.546186040581296,0.40042187284676,0.25207198540381,1.10072913434927,0.218336268623018,3.39755519782706,0.415685169807531,1.07153037926368,0.0192561395099183,4.08911445459843,0.277610917861942,4.36672537246037,0.100075220260713,0,-0.84821102449985,2,143,FMINCON_100,29
0.787878787878788,0.543859341727003,0.397293214821776,0.253473703527531,1.1016735375931,0.217315153852526,3.41421911711516,0.417955249885424,1.07675984576367,0.0192653489839795,4.07079467236329,0.275508404687226,4.34630307705052,0.100620382302952,0,-0.851368659107227,2,160,FMINCON_100,29
0.797979797979798,0.541589931719404,0.394240700358996,0.254841236217688,1.10254069719304,0.216319131384852,3.43046046801731,0.420169410677118,1.0818721496565,0.0192741899626243,4.05292767152395,0.273454956173093,4.32638262769704,0.101152276490557,0,-0.854562209628848,2,158,FMINCON_100,29
0.808080808080808,0.539377206773226,0.391263838328411,0.256174927226609,1.10333486804625,0.215347942125158,3.44628428036733,0.422327939833346,1.08686909971122,0.0192827105901952,4.0355084816132,0.271450360889966,4.30695884250317,0.101670988401893,0,-0.85779034044579,2,156,FMINCON_100,29
0.818181818181818,0.53721837669339,0.388358774410832,0.257476667835809,1.10406098834728,0.214400201312868,3.46170842236208,0.424433828856082,1.09177055823407,0.0192909551356973,4.01851172472999,0.269492301527368,4.28800402625736,0.102177189643926,0,-0.861051785647319,2,153,FMINCON_100,29
0.828282828282828,0.535113398256055,0.385527115149533,0.25874639140282,1.10472261512781,0.213475946299858,3.47673422016579,0.426485208004489,1.09657712807687,0.0192991246559505,4.00193736796644,0.26758155803072,4.26951892599716,0.102670600279888,0,-0.864345326016884,1,148,FMINCON_100,29
0.838383838383838,0.533058315926443,0.382758781946233,0.259986357884002,1.10532432773245,0.212573524381924,3.4913936300652,0.428491514259375,1.10127420060363,0.0193066121413161,3.9857576912874,0.265712796351083,4.25147048763848,0.103152976484208,0,-0.867669813430101,2,153,FMINCON_100,29
0.848484848484849,0.531051278409649,0.380060554478939,0.261197499152881,1.10586972047123,0.211692248979757,3.50569946950467,0.430443688149327,1.10588643803548,0.0193145724103499,3.96995684024228,0.263888139352853,4.23384497959513,0.103623136912337,0,-0.871024149567097,1,151,FMINCON_100,29
0.858585858585859,0.529091344011604,0.377422185132784,0.262380642570012,1.10636213950689,0.210831509647606,3.51965863534145,0.432353319724892,1.11040223672802,0.0193219232358528,3.9545268369005,0.262103356051621,4.21663019295212,0.104082867189486,0,-0.874407286545798,1,181,FMINCON_100,29
0.868686868686869,0.527183263592436,0.37485033770896,0.263532696168205,1.10680331199484,0.209993546927551,3.53324059819926,0.434215457908462,1.11479752982109,0.0193286490244274,3.93950798731958,0.260362951231447,4.19987093855103,0.104531006162395,0,-0.877818225575901,2,114,FMINCON_100,29
0.878787878787879,0.525303099514745,0.372309848142054,0.26466910369832,1.10720148035263,0.20916711941086,3.54660400242868,0.436057237919446,1.11918164251946,0.0193346586643763,3.92469820915769,0.258644179059502,4.18334238821719,0.104973681095072,0,-0.881256006457184,2,128,FMINCON_100,29
0.888888888888889,0.523477982364099,0.369863310718865,0.26577097467337,1.1075524951108,0.208365961796989,3.55957994059815,0.437820855819962,1.12342106368992,0.0193426582154093,3.91033710176176,0.25698213417802,4.16731923593978,0.105399985065461,0,-0.884719737673737,2,170,FMINCON_100,29
0.898989898989899,0.52168596408581,0.367451522250836,0.266853101120207,1.1078636276925,0.207579305438434,3.57231536229443,0.439563086374458,1.12756270755533,0.0193493032341073,3.89624105476064,0.255345054008051,4.15158610876869,0.105820234103924,0,-0.888208527322503,2,137,FMINCON_100,29
0.909090909090909,0.519942865745188,0.365104405751647,0.26790732553554,1.1081347555957,0.206813074890834,3.5846760755238,0.441258821544796,1.13169154441919,0.0193558689728971,3.88251026488599,0.253751232930694,4.13626149781668,0.106229214188629,0,-0.891721550928768,2,137,FMINCON_100,29
0.919191919191919,0.518237636862126,0.362818944431144,0.268937763573244,1.10836928081711,0.206064270426503,3.59677085430173,0.442904167425251,1.13570869792707,0.0193634059131392,3.86909017908162,0.252195229448436,4.12128540853005,0.106627450988878,0,-0.89525801149605,2,279,FMINCON_100,29
0.929292929292929,0.516562102682564,0.360557670949521,0.269951016636467,1.10857052221472,0.205328088041171,3.60864570565557,0.444538746057065,1.13964842601934,0.0193689751949205,3.85590294822469,0.250658812598724,4.10656176082342,0.107021473109371,0,-0.898817144484134,2,203,FMINCON_100,29
0.939393939393939,0.514925274192798,0.358346322072057,0.270941614597096,1.10873913746127,0.204608498238637,3.62023202234389,0.446137787596114,1.14353644463154,0.0193742285390502,3.8430140091197,0.249155955653051,4.09216996477275,0.107406795973204,0,-0.902398230207667,1,166,FMINCON_100,29
0.94949494949495,0.513323739653291,0.356188667931608,0.271910530528682,1.10887716427045,0.203904784804479,3.63156586124555,0.44769451269516,1.14733926417869,0.019380013204285,3.83040867323948,0.247687022850103,4.07809569608958,0.107782762642703,0,-0.906000559945261,2,188,FMINCON_100,29
0.95959595959596,0.51175577472896,0.354076276530709,0.272859324012428,1.10898656667882,0.203215809225619,3.64265502200797,0.449217966566769,1.15107337882671,0.0193856778507626,3.81806818467371,0.246247999838669,4.06431618451238,0.108150842375587,0,-0.909623467655691,1,118,FMINCON_100,29
0.96969696969697,0.510220056175907,0.352006925712952,0.273788703873795,1.10906903450374,0.202541050600643,3.65351057434716,0.450709970448869,1.15473444930195,0.0193911598792455,3.80598347071593,0.244837541296933,4.05082101201287,0.10851142237791,0,-0.913266311602402,2,145,FMINCON_100,29
0.97979797979798,0.508683603883891,0.349917279049186,0.274708446393147,1.10912657132015,0.201873401761523,3.66451733505566,0.452223030107905,1.15765465938766,0.0193925014983117,3.7940518558444,0.243416179386052,4.03746803523045,0.108875538888465,0,-0.916928451990442,2,153,FMINCON_100,29
0.98989898989899,0.507242957614477,0.347994569445679,0.275590745282722,1.10915935155828,0.201233054909085,3.67453763977225,0.45360157289964,1.1618500035249,0.0194016629162888,3.78256053173874,0.242100566442969,4.02466109818171,0.109210566969422,0,-0.920609371232392,2,160,FMINCON_100,29
1,0.505800409195543,0.346051102991144,0.276464873398861,1.10917011564475,0.20059874189596,3.68470656101089,0.455001178413194,1.16536248195075,0.0194069595009237,3.77120119280359,0.240773645115612,4.0119748379192,0.109549211887759,0,-0.924308429703956,1,128,FMINCON_100,29
0,0.906813426103197,0.87921835251247,0.0418495390062784,0.296063070204472,0.353723215636923,0.677041600466868,0.066772561601777,0.352583323258734,0.0152745765643934,6.58839989131539,0.486064421423071,7.07446431273846,0.0166459465635017,0,-0.982564487880342,2,233,FMINCON_100,31
0.0101010101010101,0.905719802147456,0.877799802779923,0.0424517444669688,0.300317783691381,0.353716658128213,0.68572091264599,0.0677726758609369,0.355106348669912,0.0153165035817775,6.58750218472666,0.486830977837602,7.07433316256427,0.0168931258534839,0,-0.975149490226496,2,267,FMINCON_100,31
0.0202020202020202,0.904564640510805,0.876299012298246,0.0430884623824847,0.304804218990932,0.353695864434969,0.694883280266418,0.0688321288024972,0.357762991648144,0.0153592747416977,6.58630981195522,0.48760747674417,7.07391728869939,0.0171546354200233,0,-0.967771643703328,2,226,FMINCON_100,31
0.0303030303030303,0.903342145156851,0.8747106680831,0.0437628317574995,0.309542336701294,0.353658943297526,0.704574566011893,0.0699541308364343,0.360562552242223,0.0154039072508822,6.58479231633036,0.488386549620161,7.07317886595053,0.0174314010394016,0,-0.960433407957174,2,232,FMINCON_100,31
0.0404040404040404,0.902046994044511,0.873026750420858,0.0444779607137243,0.314551487106695,0.353603764717608,0.714835803161346,0.0711448316669194,0.363517557894075,0.0154500968284361,6.58290658042793,0.489168713924232,7.07207529435216,0.0177248201297526,0,-0.953137470053333,2,248,FMINCON_100,31
0.0505050505050505,0.900648981119112,0.871176841608148,0.0452478459247596,0.319926477763207,0.35352674942272,0.725905141219766,0.0724532876607196,0.366529463672583,0.015483752318616,6.58056387536932,0.489971113085086,7.0705349884544,0.0180471628269216,0,-0.945886761009554,2,234,FMINCON_100,31
0.0606060606060606,0.899203907181923,0.869323451403801,0.0460492539815185,0.325502006195619,0.35342809931976,0.737341158978179,0.0737660184869712,0.369922096581997,0.0155459639713437,6.57783484004572,0.490727146349467,7.06856198639519,0.0183701121492185,0,-0.938684535574909,2,246,FMINCON_100,31
0.0707070707070707,0.897649296661537,0.86730734607651,0.0469104917397543,0.331471499071749,0.353302093815873,0.749635741087663,0.0751949462247322,0.373448855538378,0.015601432169612,6.57455174992251,0.491490126394957,7.06604187631746,0.0187214142374677,0,-0.931534309178199,2,223,FMINCON_100,31
0.0808080808080808,0.895985240255796,0.865140289551892,0.0478327409834871,0.337838229736991,0.353145379912078,0.762786729646293,0.0767324450359357,0.377169028804984,0.0156557592617947,6.57066028808618,0.492247310155376,7.06290759824155,0.0190990192525169,0,-0.924439992238155,2,258,FMINCON_100,31
0.0909090909090909,0.894205288695864,0.862822936043519,0.0488202387052135,0.344625926524174,0.352953954818918,0.776844087659601,0.0783777889966687,0.381128202221692,0.0157131118724439,6.56609468577631,0.492984410602046,7.05907909637835,0.0195028131990351,0,-0.917405890441017,2,278,FMINCON_100,31
0.101010101010101,0.892297684864811,0.860336588268839,0.0498798427309715,0.351875279062133,0.352722923526427,0.791897963353567,0.0801454115311267,0.385349903074294,0.0157724187194617,6.56075701309301,0.493701457435524,7.05445847052853,0.0199360540389532,0,-0.910436757324309,2,310,FMINCON_100,31
0.111111111111111,0.890246787332937,0.857664106838074,0.0510200673836334,0.359636835753224,0.352446453126982,0.808071083682438,0.0820463258367193,0.389852447623586,0.015835033806859,6.5545478688372,0.494381193702435,7.04892906253964,0.0204017282746822,0,-0.903537862883279,2,250,FMINCON_100,31
0.121212121212121,0.888039801919843,0.854787371856305,0.052248707623428,0.367954474937688,0.352118254856796,0.825460720610892,0.0840948991631161,0.394675110203422,0.0159008206427725,6.54734439018315,0.495020706952766,7.04236509713592,0.0209029932595791,0,-0.896715047203056,2,287,FMINCON_100,31
0.131313131313131,0.885659579489613,0.851681074316802,0.0535754771302111,0.376883022088073,0.351730905888236,0.844198935447129,0.086309802631832,0.399839803245195,0.0159688266834548,6.53900756037328,0.495610557391442,7.03461811776473,0.0214442590345262,0,-0.889974794964417,1,277,FMINCON_100,31
0.141414141414141,0.883087453945474,0.848322319580071,0.055011296696234,0.386482845721308,0.351275891436827,0.864429196478941,0.0887078577317568,0.405390444197615,0.0160400192687544,6.52938118274064,0.496136645995907,7.02551782873655,0.022029514942022,0,-0.883324318859703,2,252,FMINCON_100,31
0.151515151515152,0.880295397983804,0.844675605467022,0.0565717348902549,0.396841995967429,0.350742289181403,0.8863693473164,0.0913136460495691,0.411361285358,0.0161149960692222,6.51826950856044,0.496576275067629,7.01484578362807,0.0226649471616687,0,-0.876771640659128,2,243,FMINCON_100,31
0.161616161616162,0.877277675767616,0.840725167172939,0.0582615572066212,0.407973206499302,0.350122126887588,0.910055867457564,0.0941429440769337,0.417790656587286,0.0161911905209236,6.50551316735229,0.496929370399474,7.00244253775177,0.0233533026773381,0,-0.870325699294795,2,349,FMINCON_100,31
0.181818181818182,0.87037214704282,0.831696827222461,0.0621355271900672,0.433150454145169,0.348552972617581,0.964177272143069,0.100613146433273,0.432271529452849,0.016361410040823,6.47386362838442,0.497195823967197,6.97105945235162,0.0249264718144333,0,-0.8577947035468,2,147,FMINCON_100,31
0.191919191919192,0.866452315539428,0.826567881072167,0.0643406004421969,0.447268928236302,0.347579075391226,0.994843529732563,0.104297138414419,0.440420072584639,0.0164528127580756,6.45450711794769,0.497074389876823,6.95158150782451,0.0258201798309372,0,-0.851732854159511,2,251,FMINCON_100,31
0.202020202020202,0.862162157461291,0.820945201422668,0.0667581858856468,0.462570844537431,0.346452527432209,1.02836368630644,0.108342312356771,0.449248497426366,0.016546566268252,6.43231378343588,0.496736765208298,6.92905054864418,0.0267999198651942,0,-0.845824206912714,2,290,FMINCON_100,31
0.212121212121212,0.857476407381746,0.814800263289652,0.0694036990111745,0.479103027495982,0.345156695047942,1.06492500598341,0.112769519319271,0.458809952836008,0.0166444013089937,6.40699586283572,0.496138038123114,6.90313390095884,0.0278706623353765,0,-0.840083369443439,2,216,FMINCON_100,31
0.222222222222222,0.852357124598865,0.808080644495041,0.0722996076307934,0.496945615928551,0.343671032397757,1.10481146083025,0.117618032688695,0.469159061016184,0.0167456327076412,6.37818734848284,0.495233299472309,6.87342064795515,0.0290415416951159,0,-0.834526109981924,2,216,FMINCON_100,31
0.232323232323232,0.846777237415721,0.800752508433192,0.0754626847050388,0.516130763925502,0.341977472669375,1.148219974544,0.122913336519311,0.48034702271235,0.0168508731332412,6.34557504114387,0.493974412243629,6.8395494533875,0.0303184539013653,0,-0.829169197361349,2,200,FMINCON_100,31
0.242424242424242,0.84066923315152,0.792694036634776,0.0789304477685165,0.536800122266109,0.34004629230054,1.19566269929864,0.128748895032984,0.492337384109041,0.0169496360693205,6.30861737760383,0.492308468406963,6.80092584601079,0.0317226255647007,0,-0.824030101090248,2,233,FMINCON_100,31
0.252525252525253,0.83415249133941,0.784150751552411,0.0826431720897456,0.558508347150682,0.337903503113466,1.24618544208256,0.134938123194342,0.505334686961733,0.0170693567657953,6.26785834517081,0.490211717098511,6.75807006226932,0.0332112749171512,0,-0.819126594669658,2,238,FMINCON_100,31
0.262626262626263,0.827095156404816,0.774858489323752,0.0866704697147105,0.581564217897786,0.335503095698049,1.30080497999097,0.141683428052032,0.51912455096666,0.017181111207931,6.22243701221428,0.487624901746696,6.71006191396097,0.034830431952897,0,-0.814476063006742,2,258,FMINCON_100,31
0.272727272727273,0.819331564258127,0.764495678404338,0.0910974887461252,0.606319279492425,0.332785946044102,1.36081379403263,0.149228579587536,0.533311087931702,0.0172545210806773,6.17129212388696,0.484426796995093,6.65571892088205,0.0366361298332822,0,-0.810094676741415,2,198,FMINCON_100,31
0.282828282828283,0.811579723540262,0.754397273303399,0.0955549826136077,0.630622966317588,0.329979112061386,1.42053828508767,0.156568983541692,0.549043749975888,0.0174031921766808,6.11866244096162,0.480919800266094,6.59958224122771,0.0383957555591433,0,-0.805997471196019,2,430,FMINCON_100,31
0.292929292929293,0.802951352953577,0.742870650130275,0.10050258836697,0.656870081026362,0.32679261882684,1.48695496158262,0.164991579271881,0.564767324646483,0.0174771245537641,6.05917633071854,0.47667604581827,6.53585237653681,0.0404042452627155,0,-0.802195651593944,2,269,FMINCON_100,31
0.303030303030303,0.794630759784594,0.732009925539469,0.1053070651716,0.681625954024549,0.323637332838887,1.55079906972011,0.172900075520796,0.58136370548148,0.0176186023611113,6.0004733023913,0.472273354386439,6.47274665677774,0.0422967035470141,0,-0.798698360047815,2,228,FMINCON_100,31
0.313131313131313,0.785781942937812,0.720304794527761,0.11041563136517,0.707160110934199,0.320226449004968,1.61859337115536,0.181453528951235,0.598091590445743,0.0177204859083689,5.93722798841136,0.467300991688001,6.40452898009936,0.0443362978638297,0,-0.795510313244272,1,312,FMINCON_100,31
0.323232323232323,0.776805137930729,0.708420308380321,0.115609509005857,0.732289867438065,0.31670831998818,1.68722107900142,0.190146672771923,0.614992029266861,0.0178177343817665,5.87218715897931,0.461979240784292,6.33416639976361,0.0464071444336244,0,-0.792633001307898,2,161,FMINCON_100,31
0.333333333333333,0.767783266700726,0.696465982165408,0.120840597944978,0.756755576102713,0.313121413238655,1.75604515159221,0.198898692676874,0.631925573186594,0.0179097984282423,5.80605051069183,0.456377754081268,6.2624282647731,0.0484901604874309,0,-0.790064351211226,2,155,FMINCON_100,31
0.343434343434343,0.758770613749168,0.684506766123269,0.126076798948769,0.780399497669599,0.309493699148688,1.82465244410411,0.207662980291698,0.648779400362164,0.0179949395909615,5.73932005718488,0.45055392578888,6.18987398297376,0.0505740285832872,0,-0.78779925142802,2,162,FMINCON_100,31
0.353535353535354,0.749932136897812,0.672779723223771,0.131222663219534,0.802813706547566,0.305897505373926,1.89178726168116,0.216260740215611,0.665351366589637,0.0180764533473128,5.6733082216521,0.444641885826423,6.11795010747852,0.0526174410001961,0,-0.785830085933802,2,162,FMINCON_100,31
0.363636363636364,0.741172655615544,0.661147839585875,0.136331367761636,0.824262697089622,0.302301191069534,1.95818630347463,0.224792654440693,0.681740883914966,0.0181527536813015,5.60742199085608,0.438601830534597,6.04602382139067,0.0546442721170783,0,-0.784147367170273,2,177,FMINCON_100,31
0.373737373737374,0.732579421049057,0.64973244790317,0.141352050679265,0.844564562606596,0.298745068977796,2.02319008860037,0.233168212447113,0.69784229921789,0.0182248089394588,5.54238357269784,0.432517806858081,5.97490137955592,0.0566333799687529,0,-0.78274020543088,2,173,FMINCON_100,31
0.383838383838384,0.724228854550869,0.63862768331863,0.146239162967665,0.863588136633156,0.295265686396231,2.08622949852031,0.241320073483026,0.713503490721214,0.0182908220772284,5.47884586541087,0.426467862513751,5.90531372792462,0.058568361705698,0,-0.781596847019868,1,167,FMINCON_100,31
0.393939393939394,0.715895692705914,0.627428494199655,0.151108503377282,0.881820256927744,0.291783796814548,2.14911114152822,0.2495608701157,0.728146845781145,0.0183281948474241,5.4154033214771,0.420272614813862,5.83567593629096,0.060519796718015,0,-0.780704961137135,2,166,FMINCON_100,31
0.404040404040404,0.708232940524561,0.617333843907091,0.155621708248712,0.89807709292155,0.288544928284124,2.20663386341638,0.256956697100169,0.743565486701519,0.0184088779085984,5.35636474027671,0.414533825405777,5.77089856568248,0.0622787681764599,0,-0.780052634226205,2,326,FMINCON_100,31
0.414141414141414,0.700589320630045,0.60713709931013,0.16011344044724,0.913644910499122,0.285311747704336,2.26401334008432,0.264448458248162,0.757890309589126,0.0184593114299142,5.29755174786927,0.408683206217453,5.70623495408672,0.0640555293514678,0,-0.779627210044633,2,212,FMINCON_100,31
0.424242424242424,0.693252801349956,0.597378412559415,0.16443364109348,0.928044038286661,0.282194091219775,2.31896277149264,0.271610708862929,0.771929583318843,0.0185129512955602,5.24088710390347,0.402994720492025,5.64388182439549,0.0657559598734699,0,-0.779416893432634,2,354,FMINCON_100,31
0.434343434343434,0.686167506006562,0.587927605615894,0.168610529129426,0.941431503897495,0.279173402977358,2.37193933862606,0.278553599963208,0.785456347532988,0.01855903560325,5.18603946861515,0.397428590932014,5.58346805954717,0.0674027429903821,0,-0.77941012814281,2,145,FMINCON_100,31
0.444444444444444,0.679319377666459,0.578794034945227,0.172650277544886,0.953881160591517,0.276246633992096,2.4230682999523,0.285258475033839,0.798488170198667,0.018602551882488,5.1329489059519,0.391983773890021,5.52493267984192,0.0689942483578566,0,-0.779595852676019,2,161,FMINCON_100,31
0.454545454545455,0.67270174493055,0.569956775088699,0.176560993868846,0.965467498908287,0.273409057615937,2.47237269454159,0.291750576741544,0.811247839917238,0.0186427882752164,5.08151021270755,0.386670939611188,5.46818115231874,0.0705341221928073,0,-0.779963533853044,2,136,FMINCON_100,31
0.464646464646465,0.666332363401803,0.56145399594747,0.180327943721651,0.976195663066948,0.270672321471645,2.5197559084255,0.297992236481784,0.823545198214952,0.0186812847227823,5.03193814891513,0.381508280517773,5.4134464294329,0.0720157134707043,0,-0.780503175878818,2,167,FMINCON_100,31
0.474747474747475,0.660161208124709,0.553192857540047,0.183978385584543,0.986188226045223,0.268017414902264,2.56561534903985,0.304059429027345,0.835306400806797,0.0187136176539833,4.98389168305124,0.376456614994036,5.36034829804528,0.0734551993619219,0,-0.781205374920184,2,194,FMINCON_100,31
0.484848484848485,0.654272752042841,0.545341039252875,0.187470677151042,0.995376603213284,0.265475278144786,2.60925507892302,0.309818109274032,0.846973936461396,0.0187506524273932,4.93789399405472,0.371611568841008,5.30950556289573,0.0748233620880943,0,-0.782061230966762,2,213,FMINCON_100,31
0.494949494949495,0.648558527148309,0.537703762647607,0.19085991218656,1.00394736900676,0.26300634782474,2.65156218200831,0.315420597609161,0.858162084451205,0.0187826503146355,4.89325647724901,0.366870479245801,5.26012695649481,0.0761541413800538,0,-0.783062393816957,2,164,FMINCON_100,31
0.505050505050505,0.643052953592299,0.530339940750583,0.1941283315668,1.0118899714207,0.260623980861987,2.6922622632919,0.320822147004706,0.8689918321227,0.0188123668742009,4.85020738419981,0.362272233039926,5.21247961723973,0.0774372717675899,0,-0.784201027877325,2,220,FMINCON_100,31
0.515151515151515,0.63774312657402,0.523237865774754,0.197283147037982,1.01925658172063,0.258323277234724,2.73145724480567,0.326029228684203,0.879493624655592,0.0188407863542164,4.80865433119673,0.357811213497748,5.16646554469448,0.078674793307828,0,-0.78546978135781,2,231,FMINCON_100,31
0.525252525252525,0.63261282974733,0.516374392438232,0.200333655032595,1.02609994620217,0.256097745043194,2.76927284403574,0.331059453053471,0.889689556821676,0.0188677888309849,4.76847770433311,0.353477196530761,5.12195490086387,0.079870739017174,0,-0.78686176144175,1,145,FMINCON_100,31
0.535353535353535,0.627668769789196,0.50975620382483,0.203275850258164,1.03244025961861,0.253950545110841,2.80566284978963,0.335909192651732,0.899570007269338,0.0188930798413454,4.72973204094015,0.34927886127666,5.07901090221681,0.0810239443824116,0,-0.788370516358993,1,166,FMINCON_100,31
0.545454545454545,0.622891947721572,0.503360724034481,0.206120532002569,1.03832800984928,0.251873988428368,2.84077396298988,0.340593784671278,0.909163150504627,0.0189171743621669,4.69227643417445,0.345203334392912,5.03747976856736,0.0821383432063681,0,-0.789989989866301,1,136,FMINCON_100,31
0.555555555555556,0.618276844796273,0.497178953633076,0.208870718774187,1.04379394097756,0.249866028877419,2.87465190834097,0.345120563999283,0.91846927744564,0.0189398725820908,4.65607256868677,0.341248008861603,4.99732057754838,0.0832155036213991,0,-0.791714514498771,2,170,FMINCON_100,31
0.565656565656566,0.61381957052059,0.491208219231602,0.21152872638745,1.04886562759304,0.247925103484966,2.90732717345625,0.349490805929957,0.927511217485331,0.0189616462674307,4.62108947203629,0.337412597663045,4.95850206969933,0.0842558914598848,0,-0.793538776470723,2,176,FMINCON_100,31
0.575757575757576,0.609508337427595,0.485434885456211,0.214101286158728,1.05357701523249,0.246046400312468,2.93889074080831,0.353713663151917,0.936309670810466,0.0189828622016957,4.58723855334372,0.333689452905645,4.92092800624937,0.0852618826568726,0,-0.795457793872035,2,476,FMINCON_100,31
0.585858585858586,0.605340884445321,0.479846622279947,0.21658986509995,1.05795022542394,0.244228931241941,2.96936151588149,0.357802277104828,0.944855090781917,0.0190022374682685,4.55450249447631,0.330076130362512,4.88457862483882,0.0862356256934756,0,-0.797466894031879,2,279,FMINCON_100,31
0.595959595959596,0.601287163400182,0.474412014591707,0.219011018414843,1.06203117444914,0.242460672101319,2.99897332208191,0.361775204403763,0.953161432023752,0.0190209745641604,4.52266392355293,0.326549518473464,4.84921344202639,0.0871825945863457,0,-0.79956169112802,2,146,FMINCON_100,31
0.606060606060606,0.597398083056099,0.469189148836281,0.221337121551687,1.06579070249725,0.240761851203609,3.02732980796442,0.365596541184379,0.961258377725475,0.0190380021044687,4.49208249624042,0.323154527831762,4.81523702407218,0.0880926678953589,0,-0.801738070760136,2,195,FMINCON_100,31
0.616161616161616,0.593616236917709,0.464125251611993,0.223598806447355,1.06929483253379,0.239110138717478,3.05488433418065,0.369292374637154,0.969131024049176,0.0190563297677651,4.4623558011297,0.319846973219862,4.78220277434956,0.0889750412741162,0,-0.803992163485764,2,260,FMINCON_100,31
0.626262626262626,0.589939835464641,0.459193938649995,0.225799612566936,1.07256162309135,0.23750298127137,3.08163042144298,0.372893845080337,0.976857143257594,0.0190730640442535,4.43343855614178,0.316621069285616,4.75005962542739,0.0898343121256487,0,-0.806320328185741,2,150,FMINCON_100,31
0.636363636363636,0.586405198511356,0.454448978612533,0.227915542825474,1.07556959745102,0.235957930757412,3.10732823935903,0.376358223338405,0.984248272418241,0.0190883427869725,4.40564878108436,0.313509834063882,4.71915861514824,0.0906611113743067,0,-0.808719161029495,2,185,FMINCON_100,31
0.646464646464647,0.582981519839428,0.449829231575053,0.229964480688598,1.07835835245424,0.234461937170739,3.13221424667481,0.379738345798952,0.991277662786214,0.0190994686498305,4.37875803797973,0.310480705435056,4.68923874341478,0.0914660925226036,0,-0.811185414368608,2,205,FMINCON_100,31
0.656565656565657,0.579616668562658,0.445340098863373,0.231983160130125,1.08098681355502,0.232988207624354,3.15659119724734,0.383002572217163,0.99861415220506,0.0191183292449206,4.35224885703019,0.307515295456887,4.65976415248707,0.0922483144009419,0,-0.813716103354404,1,156,FMINCON_100,31
0.666666666666667,0.5763750399171,0.440988242509029,0.233926962066732,1.08340613226261,0.231569316057194,3.18007626757082,0.386175515474883,1.00552376175776,0.0191323020077812,4.32674360193947,0.304642719204413,4.63138632114389,0.0930066161644197,0,-0.81630832908774,1,157,FMINCON_100,31
0.676767676767677,0.573228049004958,0.43676269373284,0.235814871190966,1.08565115728104,0.230191410702395,3.20285171743406,0.389255126452047,1.01226293274574,0.0191457371401267,4.30198010191686,0.301848112131038,4.6038282140479,0.0937429090996054,0,-0.818959410881749,1,171,FMINCON_100,31
